Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
283.0,Robert Williams III,28.0,Portland Trail Blazers,C,35.0,1.0,574.0,98.0,131.0,0.748,4.0,13.0,0.308,94.0,118.0,0.797,0.763,19.0,26.0,0.731,70.0,158.0,228.0,38.0,23.0,49.0,25.0,43.0,219.0,0.0,,williro04
284.0,Nicolas Batum,37.0,Los Angeles Clippers,PF,49.0,4.0,964.0,71.0,181.0,0.392,67.0,172.0,0.39,4.0,9.0,0.444,0.577,9.0,11.0,0.818,19.0,109.0,128.0,40.0,37.0,19.0,31.0,78.0,218.0,0.0,,batumni01
285.0,Gary Payton II,33.0,Golden State Warriors,SG,46.0,1.0,578.0,98.0,181.0,0.541,14.0,50.0,0.28,84.0,131.0,0.641,0.58,8.0,14.0,0.571,49.0,90.0,139.0,69.0,24.0,14.0,40.0,73.0,218.0,0.0,,paytoga02
286.0,Kris Murray,25.0,Portland Trail Blazers,SF,34.0,11.0,874.0,78.0,175.0,0.446,20.0,78.0,0.256,58.0,97.0,0.598,0.503,31.0,42.0,0.738,61.0,75.0,136.0,42.0,40.0,14.0,31.0,68.0,207.0,0.0,,murrakr01
287.0,Tristan Vukcevic,22.0,Washington Wizards,C,30.0,2.0,342.0,70.0,154.0,0.455,12.0,60.0,0.2,58.0,94.0,0.617,0.494,55.0,72.0,0.764,17.0,54.0,71.0,29.0,8.0,20.0,30.0,37.0,207.0,0.0,,vukcetr01
288.0,Jalen Pickett,26.0,Denver Nuggets,SG,36.0,18.0,660.0,79.0,187.0,0.422,38.0,101.0,0.376,41.0,86.0,0.477,0.524,10.0,11.0,0.909,18.0,83.0,101.0,99.0,13.0,4.0,28.0,36.0,206.0,0.0,,pickeja02
289.0,Jakob Poeltl,30.0,Toronto Raptors,C,21.0,21.0,531.0,88.0,127.0,0.693,0.0,0.0,,88.0,127.0,0.693,0.693,28.0,47.0,0.596,57.0,105.0,162.0,45.0,16.0,11.0,33.0,66.0,204.0,0.0,,poeltja01
290.0,Alex Caruso,31.0,Oklahoma City Thunder,SG,33.0,0.0,601.0,72.0,172.0,0.419,31.0,105.0,0.295,41.0,67.0,0.612,0.509,25.0,30.0,0.833,18.0,73.0,91.0,71.0,46.0,12.0,26.0,40.0,200.0,0.0,,carusal01
291.0,Aaron Holiday,29.0,Houston Rockets,PG,34.0,1.0,457.0,65.0,159.0,0.409,42.0,108.0,0.389,23.0,51.0,0.451,0.541,28.0,33.0,0.848,5.0,24.0,29.0,33.0,15.0,4.0,21.0,47.0,200.0,0.0,,holidaa01
292.0,Micah Peavy,24.0,New Orleans Pelicans,SG,44.0,1.0,685.0,84.0,219.0,0.384,21.0,87.0,0.241,63.0,132.0,0.477,0.432,11.0,15.0,0.733,38.0,54.0,92.0,47.0,31.0,6.0,13.0,71.0,200.0,0.0,,peavymi01
293.0,Tidjane Salaün,20.0,Charlotte Hornets,PF,31.0,0.0,497.0,73.0,141.0,0.518,31.0,70.0,0.443,42.0,71.0,0.592,0.628,21.0,30.0,0.7,24.0,111.0,135.0,26.0,12.0,7.0,24.0,48.0,198.0,0.0,,salauti01
294.0,Jarred Vanderbilt,26.0,Los Angeles Lakers,PF,40.0,3.0,775.0,75.0,160.0,0.469,20.0,67.0,0.299,55.0,93.0,0.591,0.531,26.0,41.0,0.634,63.0,136.0,199.0,55.0,37.0,13.0,39.0,72.0,196.0,0.0,,vandeja01
295.0,Mike Conley,38.0,Minnesota Timberwolves,PG,44.0,9.0,812.0,56.0,174.0,0.322,42.0,131.0,0.321,14.0,43.0,0.326,0.443,41.0,46.0,0.891,15.0,63.0,78.0,126.0,26.0,11.0,27.0,64.0,195.0,0.0,,conlemi01
296.0,Karlo Matkovic,24.0,New Orleans Pelicans,PF,40.0,2.0,516.0,83.0,139.0,0.597,20.0,49.0,0.408,63.0,90.0,0.7,0.669,8.0,15.0,0.533,34.0,91.0,125.0,29.0,15.0,30.0,20.0,63.0,194.0,0.0,,matkoka01
297.0,Gui Santos,23.0,Golden State Warriors,PF,40.0,5.0,523.0,72.0,141.0,0.511,32.0,84.0,0.381,40.0,57.0,0.702,0.624,18.0,28.0,0.643,31.0,73.0,104.0,47.0,23.0,13.0,32.0,55.0,194.0,0.0,,santogu01
298.0,Cam Whitmore,21.0,Washington Wizards,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,,whitmca01
299.0,Trae Young,27.0,Washington Wizards,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,,youngtr01
300.0,Josh Minott,23.0,Boston Celtics,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,,minotjo01
301.0,Jaylen Clark,24.0,Minnesota Timberwolves,SG,49.0,0.0,680.0,67.0,160.0,0.419,18.0,67.0,0.269,49.0,93.0,0.527,0.475,36.0,56.0,0.643,42.0,50.0,92.0,30.0,36.0,8.0,16.0,71.0,188.0,0.0,,clarkja02
302.0,Quenton Jackson,27.0,Indiana Pacers,PG,24.0,9.0,366.0,62.0,131.0,0.473,19.0,50.0,0.38,43.0,81.0,0.531,0.546,45.0,59.0,0.763,12.0,32.0,44.0,44.0,17.0,4.0,26.0,38.0,188.0,0.0,,jacksqu01
303.0,Tyrese Proctor,21.0,Cleveland Cavaliers,PG,38.0,1.0,399.0,65.0,167.0,0.389,35.0,101.0,0.347,30.0,66.0,0.455,0.494,23.0,27.0,0.852,6.0,35.0,41.0,53.0,15.0,0.0,23.0,43.0,188.0,0.0,,proctty01
304.0,Steven Adams,32.0,Houston Rockets,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,,adamsst01
305.0,Paul Reed,26.0,Detroit Pistons,C,34.0,6.0,395.0,81.0,137.0,0.591,7.0,20.0,0.35,74.0,117.0,0.632,0.617,18.0,32.0,0.563,61.0,81.0,142.0,40.0,29.0,19.0,33.0,50.0,187.0,0.0,,reedpa01
306.0,Pat Spencer,29.0,Golden State Warriors,PG,35.0,4.0,486.0,71.0,171.0,0.415,22.0,55.0,0.4,49.0,116.0,0.422,0.48,23.0,28.0,0.821,25.0,47.0,72.0,101.0,21.0,2.0,36.0,35.0,187.0,0.0,,spencpa01
307.0,Dalton Knecht,24.0,Los Angeles Lakers,SF,40.0,1.0,469.0,71.0,161.0,0.441,30.0,96.0,0.313,41.0,65.0,0.631,0.534,13.0,18.0,0.722,11.0,47.0,58.0,14.0,9.0,9.0,17.0,38.0,185.0,0.0,,knechda01
308.0,Kevin Love,37.0,Utah Jazz,PF,27.0,5.0,472.0,60.0,155.0,0.387,37.0,107.0,0.346,23.0,48.0,0.479,0.506,27.0,33.0,0.818,46.0,110.0,156.0,49.0,9.0,8.0,22.0,47.0,184.0,0.0,,loveke01
309.0,Jase Richardson,20.0,Orlando Magic,SG,35.0,0.0,411.0,69.0,143.0,0.483,22.0,59.0,0.373,47.0,84.0,0.56,0.559,24.0,33.0,0.727,17.0,31.0,48.0,41.0,8.0,2.0,21.0,36.0,184.0,0.0,,richaja02
310.0,Thomas Bryant,28.0,Cleveland Cavaliers,C,36.0,0.0,363.0,67.0,128.0,0.523,23.0,64.0,0.359,44.0,64.0,0.688,0.613,26.0,32.0,0.813,28.0,72.0,100.0,21.0,8.0,15.0,15.0,41.0,183.0,0.0,,bryanth01
311.0,Derrick Jones Jr.,28.0,Los Angeles Clippers,SF,18.0,13.0,433.0,67.0,123.0,0.545,22.0,57.0,0.386,45.0,66.0,0.682,0.634,27.0,35.0,0.771,16.0,31.0,47.0,20.0,13.0,19.0,14.0,36.0,183.0,0.0,,jonesde02
312.0,Asa Newell,20.0,Atlanta Hawks,PF,35.0,0.0,388.0,72.0,132.0,0.545,26.0,62.0,0.419,46.0,70.0,0.657,0.644,13.0,22.0,0.591,31.0,41.0,72.0,18.0,13.0,12.0,19.0,56.0,183.0,0.0,,newelas01
313.0,Ochai Agbaji,25.0,Toronto Raptors,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,,agbajoc01
314.0,Hugo González,19.0,Boston Celtics,SF,46.0,2.0,707.0,73.0,155.0,0.471,25.0,72.0,0.347,48.0,83.0,0.578,0.552,10.0,21.0,0.476,42.0,115.0,157.0,28.0,28.0,12.0,27.0,82.0,181.0,0.0,,gonzahu01
315.0,Jalen Wilson,25.0,Brooklyn Nets,PF,33.0,0.0,477.0,57.0,150.0,0.38,34.0,94.0,0.362,23.0,56.0,0.411,0.493,33.0,44.0,0.75,5.0,44.0,49.0,21.0,11.0,2.0,16.0,42.0,181.0,0.0,,wilsoja03
316.0,Jamaree Bouyea,26.0,Phoenix Suns,PG,25.0,0.0,383.0,73.0,142.0,0.514,17.0,50.0,0.34,56.0,92.0,0.609,0.574,12.0,18.0,0.667,13.0,35.0,48.0,41.0,17.0,10.0,14.0,21.0,175.0,0.0,,bouyeja01
317.0,Mitchell Robinson,27.0,New York Knicks,C,36.0,13.0,714.0,77.0,112.0,0.688,0.0,0.0,,77.0,112.0,0.688,0.688,21.0,55.0,0.382,171.0,157.0,328.0,36.0,31.0,41.0,24.0,86.0,175.0,0.0,,robinmi01
318.0,Justin Edwards,22.0,Philadelphia 76ers,SF,37.0,5.0,524.0,61.0,156.0,0.391,35.0,104.0,0.337,26.0,52.0,0.5,0.503,17.0,19.0,0.895,17.0,38.0,55.0,41.0,23.0,8.0,22.0,55.0,174.0,0.0,,edwarju01
319.0,Johnny Furphy,21.0,Indiana Pacers,SG,33.0,19.0,596.0,67.0,142.0,0.472,23.0,69.0,0.333,44.0,73.0,0.603,0.553,17.0,35.0,0.486,30.0,113.0,143.0,35.0,19.0,7.0,28.0,60.0,174.0,0.0,,furphjo01
320.0,Noah Penda,21.0,Orlando Magic,SF,34.0,2.0,476.0,63.0,148.0,0.426,24.0,62.0,0.387,39.0,86.0,0.453,0.507,23.0,37.0,0.622,51.0,80.0,131.0,41.0,20.0,13.0,28.0,48.0,173.0,0.0,,pendano01
321.0,Adem Bona,22.0,Philadelphia 76ers,C,41.0,3.0,669.0,62.0,107.0,0.579,2.0,5.0,0.4,60.0,102.0,0.588,0.589,43.0,66.0,0.652,73.0,91.0,164.0,10.0,14.0,56.0,30.0,85.0,169.0,0.0,,bonaad01
322.0,Trendon Watford,25.0,Philadelphia 76ers,PF,28.0,4.0,438.0,66.0,131.0,0.504,10.0,25.0,0.4,56.0,106.0,0.528,0.542,27.0,38.0,0.711,22.0,73.0,95.0,74.0,8.0,8.0,28.0,55.0,169.0,1.0,,watfotr01
323.0,Branden Carlson,26.0,Oklahoma City Thunder,C,34.0,2.0,373.0,68.0,130.0,0.523,21.0,59.0,0.356,47.0,71.0,0.662,0.604,9.0,17.0,0.529,21.0,67.0,88.0,19.0,6.0,18.0,12.0,30.0,166.0,0.0,,carlsbr01
324.0,Jabari Walker,23.0,Philadelphia 76ers,PF,45.0,6.0,543.0,58.0,144.0,0.403,17.0,63.0,0.27,41.0,81.0,0.506,0.462,32.0,44.0,0.727,51.0,87.0,138.0,21.0,16.0,11.0,17.0,73.0,165.0,0.0,,walkeja01
325.0,Clint Capela,31.0,Houston Rockets,C,43.0,1.0,501.0,72.0,136.0,0.529,0.0,0.0,,72.0,136.0,0.529,0.529,20.0,36.0,0.556,99.0,100.0,199.0,25.0,22.0,32.0,18.0,35.0,164.0,0.0,,capelca01
326.0,Zeke Nnaji,25.0,Denver Nuggets,PF,38.0,2.0,499.0,60.0,122.0,0.492,11.0,40.0,0.275,49.0,82.0,0.598,0.537,33.0,40.0,0.825,28.0,79.0,107.0,21.0,13.0,20.0,21.0,52.0,164.0,0.0,,nnajize01
327.0,Taylor Hendricks,22.0,Utah Jazz,PF,33.0,6.0,492.0,58.0,128.0,0.453,24.0,70.0,0.343,34.0,58.0,0.586,0.547,23.0,32.0,0.719,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0,0.0,,hendrta01
328.0,Baylor Scheierman,25.0,Boston Celtics,SG,46.0,6.0,634.0,57.0,128.0,0.445,38.0,94.0,0.404,19.0,34.0,0.559,0.594,10.0,12.0,0.833,20.0,92.0,112.0,42.0,26.0,3.0,20.0,65.0,162.0,0.0,,scheiba01
329.0,Nolan Traore,19.0,Brooklyn Nets,PG,27.0,4.0,525.0,58.0,165.0,0.352,23.0,74.0,0.311,35.0,91.0,0.385,0.421,23.0,29.0,0.793,5.0,33.0,38.0,77.0,11.0,10.0,37.0,45.0,162.0,0.0,,traorno01
330.0,Lonzo Ball,28.0,Cleveland Cavaliers,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,,balllo01
331.0,Drew Eubanks,28.0,Sacramento Kings,C,31.0,11.0,424.0,67.0,111.0,0.604,1.0,4.0,0.25,66.0,107.0,0.617,0.608,24.0,43.0,0.558,26.0,57.0,83.0,8.0,12.0,19.0,25.0,41.0,159.0,0.0,,eubandr01
332.0,Keaton Wallace,26.0,Atlanta Hawks,PG,40.0,2.0,446.0,57.0,136.0,0.419,34.0,84.0,0.405,23.0,52.0,0.442,0.544,6.0,11.0,0.545,3.0,43.0,46.0,80.0,21.0,5.0,22.0,38.0,154.0,0.0,,wallake01
333.0,Julian Strawther,23.0,Denver Nuggets,SG,29.0,1.0,353.0,50.0,116.0,0.431,15.0,51.0,0.294,35.0,65.0,0.538,0.496,37.0,46.0,0.804,5.0,49.0,54.0,29.0,11.0,2.0,15.0,28.0,152.0,0.0,,strawju01
334.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,,bradlto01
335.0,Zach Edey,23.0,Memphis Grizzlies,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,,edeyza01
336.0,Jordan Hawkins,23.0,New Orleans Pelicans,SG,35.0,0.0,493.0,54.0,169.0,0.32,28.0,93.0,0.301,26.0,76.0,0.342,0.402,14.0,18.0,0.778,14.0,48.0,62.0,26.0,8.0,7.0,22.0,22.0,150.0,0.0,,hawkijo01
337.0,Trayce Jackson-Davis,25.0,Golden State Warriors,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,,jackstr02
338.0,Christian Braun,24.0,Denver Nuggets,SG,16.0,16.0,473.0,55.0,123.0,0.447,7.0,36.0,0.194,48.0,87.0,0.552,0.476,28.0,36.0,0.778,24.0,42.0,66.0,43.0,9.0,6.0,18.0,35.0,145.0,0.0,,braunch01
339.0,Jett Howard,22.0,Orlando Magic,SF,30.0,0.0,324.0,50.0,128.0,0.391,28.0,80.0,0.35,22.0,48.0,0.458,0.5,17.0,18.0,0.944,11.0,31.0,42.0,24.0,4.0,4.0,7.0,27.0,145.0,0.0,,howarje01
340.0,Tyus Jones,29.0,Orlando Magic,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,,jonesty01
341.0,Kyle Anderson,32.0,Utah Jazz,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,,anderky01
342.0,Nick Smith Jr.,21.0,Los Angeles Lakers,SG,24.0,1.0,301.0,53.0,125.0,0.424,27.0,68.0,0.397,26.0,57.0,0.456,0.532,7.0,11.0,0.636,2.0,16.0,18.0,27.0,8.0,2.0,18.0,24.0,140.0,0.0,,smithni01
343.0,Gabe Vincent,29.0,Los Angeles Lakers,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,,vincega01
344.0,Caleb Martin,30.0,Dallas Mavericks,SF,43.0,8.0,578.0,53.0,123.0,0.431,12.0,35.0,0.343,41.0,88.0,0.466,0.48,19.0,31.0,0.613,21.0,82.0,103.0,69.0,29.0,11.0,27.0,62.0,137.0,0.0,,martica02
345.0,Olivier-Maxence Prosper,23.0,Memphis Grizzlies,PF,26.0,0.0,322.0,43.0,91.0,0.473,12.0,35.0,0.343,31.0,56.0,0.554,0.538,35.0,40.0,0.875,22.0,45.0,67.0,17.0,7.0,4.0,18.0,21.0,133.0,0.0,,prospol01
346.0,Bogdan Bogdanovic,33.0,Los Angeles Clippers,SG,17.0,3.0,372.0,45.0,121.0,0.372,24.0,74.0,0.324,21.0,47.0,0.447,0.471,16.0,19.0,0.842,5.0,42.0,47.0,44.0,8.0,1.0,22.0,40.0,130.0,0.0,,bogdabo01
347.0,Malaki Branham,22.0,Washington Wizards,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,,branhma01
348.0,Jevon Carter,30.0,Chicago Bulls,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,,carteje01
349.0,Cam Christie,20.0,Los Angeles Clippers,SG,35.0,0.0,354.0,41.0,101.0,0.406,11.0,40.0,0.275,30.0,61.0,0.492,0.46,30.0,40.0,0.75,12.0,46.0,58.0,21.0,9.0,3.0,16.0,16.0,123.0,0.0,,chrisca02
350.0,Rob Dillingham,21.0,Minnesota Timberwolves,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,,dilliro01
351.0,Micah Potter,27.0,Indiana Pacers,C,18.0,2.0,310.0,36.0,84.0,0.429,20.0,56.0,0.357,16.0,28.0,0.571,0.548,29.0,32.0,0.906,13.0,55.0,68.0,25.0,7.0,5.0,13.0,29.0,121.0,0.0,,pottemi01
352.0,Jonathan Isaac,28.0,Orlando Magic,PF,41.0,0.0,425.0,41.0,92.0,0.446,7.0,34.0,0.206,34.0,58.0,0.586,0.484,30.0,48.0,0.625,33.0,75.0,108.0,15.0,17.0,23.0,15.0,33.0,119.0,0.0,,isaacjo01
353.0,Jamison Battle,24.0,Toronto Raptors,SF,36.0,2.0,305.0,45.0,84.0,0.536,22.0,49.0,0.449,23.0,35.0,0.657,0.667,6.0,9.0,0.667,11.0,41.0,52.0,14.0,5.0,2.0,14.0,28.0,118.0,0.0,,battlja01
354.0,Dylan Cardwell,24.0,Sacramento Kings,C,25.0,1.0,501.0,49.0,82.0,0.598,0.0,1.0,0.0,49.0,81.0,0.605,0.598,20.0,36.0,0.556,71.0,106.0,177.0,27.0,17.0,42.0,19.0,95.0,118.0,0.0,,cardwdy01
355.0,Rayan Rupert,21.0,Portland Trail Blazers,SG,43.0,0.0,523.0,46.0,132.0,0.348,17.0,63.0,0.27,29.0,69.0,0.42,0.413,9.0,14.0,0.643,22.0,57.0,79.0,31.0,27.0,2.0,22.0,52.0,118.0,0.0,,ruperra01
356.0,Dalen Terry,23.0,Chicago Bulls,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,,terryda01
357.0,Liam McNeeley,20.0,Charlotte Hornets,SF,28.0,0.0,342.0,34.0,88.0,0.386,22.0,58.0,0.379,12.0,30.0,0.4,0.511,25.0,31.0,0.806,11.0,49.0,60.0,23.0,5.0,3.0,12.0,35.0,115.0,0.0,,mcneeli01
358.0,Jeremy Sochan,22.0,San Antonio Spurs,PF,27.0,0.0,354.0,47.0,98.0,0.48,9.0,35.0,0.257,38.0,63.0,0.603,0.526,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,4.0,18.0,50.0,114.0,0.0,,sochaje01
359.0,Josh Green,25.0,Charlotte Hornets,SG,27.0,0.0,423.0,39.0,91.0,0.429,26.0,66.0,0.394,13.0,25.0,0.52,0.571,9.0,11.0,0.818,26.0,27.0,53.0,28.0,14.0,2.0,17.0,29.0,113.0,0.0,,greenjo02
360.0,Guerschon Yabusele,30.0,New York Knicks,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,,yabusgu01
361.0,Moussa Cisse,23.0,Dallas Mavericks,C,29.0,1.0,348.0,42.0,67.0,0.627,0.0,0.0,,42.0,67.0,0.627,0.627,27.0,56.0,0.482,55.0,74.0,129.0,7.0,10.0,33.0,22.0,53.0,111.0,0.0,,cissemo01
362.0,Dwight Powell,34.0,Dallas Mavericks,C,36.0,7.0,527.0,36.0,57.0,0.632,0.0,1.0,0.0,36.0,56.0,0.643,0.632,39.0,60.0,0.65,52.0,88.0,140.0,37.0,19.0,12.0,19.0,72.0,111.0,0.0,,poweldw01
363.0,Kasparas Jakučionis,19.0,Miami Heat,PG,26.0,8.0,410.0,33.0,99.0,0.333,24.0,61.0,0.393,9.0,38.0,0.237,0.455,20.0,23.0,0.87,21.0,40.0,61.0,59.0,17.0,1.0,23.0,51.0,110.0,0.0,,jakucka01
364.0,Carter Bryant,20.0,San Antonio Spurs,PF,39.0,0.0,327.0,40.0,112.0,0.357,18.0,60.0,0.3,22.0,52.0,0.423,0.438,11.0,14.0,0.786,17.0,52.0,69.0,8.0,8.0,5.0,13.0,32.0,109.0,0.0,,bryanca01
365.0,Jericho Sims,27.0,Milwaukee Bucks,C,35.0,4.0,498.0,50.0,60.0,0.833,0.0,0.0,,50.0,60.0,0.833,0.833,9.0,15.0,0.6,42.0,87.0,129.0,25.0,6.0,6.0,33.0,57.0,109.0,0.0,,simsje01
366.0,Yanic Konan Niederhäuser,22.0,Los Angeles Clippers,C,30.0,0.0,259.0,41.0,61.0,0.672,0.0,3.0,0.0,41.0,58.0,0.707,0.672,23.0,34.0,0.676,22.0,44.0,66.0,8.0,2.0,14.0,16.0,38.0,105.0,0.0,,konanya01
367.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,,robinje02
367.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,,robinje02
367.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,,robinje02
368.0,Kobe Brown,26.0,Los Angeles Clippers,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,,brownko01
369.0,Ousmane Dieng,22.0,Oklahoma City Thunder,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,,diengou01
370.0,Terrence Shannon Jr.,25.0,Minnesota Timberwolves,SG,22.0,0.0,282.0,32.0,81.0,0.395,15.0,37.0,0.405,17.0,44.0,0.386,0.488,21.0,27.0,0.778,6.0,22.0,28.0,14.0,7.0,1.0,15.0,29.0,100.0,0.0,,shannte01
371.0,Julian Phillips,22.0,Chicago Bulls,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,,phillju01
372.0,Zach Collins,28.0,Chicago Bulls,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,,colliza01
373.0,Kelly Olynyk,34.0,San Antonio Spurs,C,28.0,0.0,267.0,34.0,72.0,0.472,9.0,38.0,0.237,25.0,34.0,0.735,0.535,20.0,30.0,0.667,18.0,35.0,53.0,35.0,13.0,1.0,16.0,33.0,97.0,0.0,,olynyke01
374.0,John Konchar,29.0,Memphis Grizzlies,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,,konchjo01
375.0,Ethan Thompson,26.0,Indiana Pacers,SG,21.0,5.0,325.0,33.0,89.0,0.371,18.0,60.0,0.3,15.0,29.0,0.517,0.472,11.0,16.0,0.688,11.0,24.0,35.0,29.0,10.0,6.0,12.0,40.0,95.0,0.0,,thompet01
376.0,Gary Harris,31.0,Milwaukee Bucks,SG,35.0,2.0,518.0,33.0,68.0,0.485,20.0,42.0,0.476,13.0,26.0,0.5,0.632,8.0,9.0,0.889,12.0,40.0,52.0,38.0,21.0,5.0,15.0,42.0,94.0,0.0,,harriga01
377.0,Pete Nance,25.0,Milwaukee Bucks,PF,19.0,0.0,191.0,38.0,64.0,0.594,18.0,36.0,0.5,20.0,28.0,0.714,0.734,0.0,0.0,,10.0,29.0,39.0,11.0,6.0,3.0,7.0,14.0,94.0,0.0,,nancepe01
378.0,Duop Reath,29.0,Portland Trail Blazers,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,,reathdu01
379.0,Mohamed Diawara,20.0,New York Knicks,SF,41.0,5.0,232.0,35.0,82.0,0.427,19.0,48.0,0.396,16.0,34.0,0.471,0.543,3.0,6.0,0.5,10.0,31.0,41.0,20.0,9.0,4.0,13.0,22.0,92.0,0.0,,diawamo01
